0.055005207657814026,0.07620116323232651,-0.0049897655844688416,0.018028950318694115,0.07234147936105728,-0.004261914175003767,-0.010361002758145332,0.06650077551603317,-0.0020172393415123224,-0.03968208283185959,0.05644389986991882,-0.0033050798811018467,-0.05712325870990753,0.03838788717985153,-0.004893172532320023,-0.021787723526358604,0.017451606690883636,0.013709161430597305,-0.04329971596598625,0.00746757909655571,-0.0040540327318012714,-0.05277874320745468,0.01510264165699482,-0.01995510794222355,-0.05332284793257713,0.03750928118824959,-0.04391804337501526,-0.0048752641305327415,-0.0013921767240390182,0.006770211737602949,-0.027632897719740868,-0.033631790429353714,-0.0026200157590210438,-0.04804886877536774,-0.04588067904114723,-0.02079075574874878,-0.06667932868003845,-0.05464135855436325,-0.034652113914489746,0.013002852909266949,-0.012366553768515587,-0.008904639631509781,-0.0021433494985103607,-0.03962096571922302,-0.014365270733833313,-0.01722797192633152,-0.05365291237831116,-0.026867443695664406,-0.03396407142281532,-0.06426364928483963,-0.038549795746803284,0.02829943597316742,-0.005737979896366596,-0.02215832844376564,0.023494398221373558,-0.03220738470554352,-0.02311440370976925,0.012338148429989815,-0.05021935701370239,-0.029261348769068718,-0.0011356566101312637,-0.061591289937496185,-0.03664609044790268,10
-0.05930890887975693,0.07632560282945633,0.006353562697768211,-0.01870160922408104,0.07403448969125748,0.004357645753771067,0.012863149866461754,0.07047242671251297,0.0012045151088386774,0.03924768045544624,0.060629792511463165,-0.010472029447555542,0.05453939735889435,0.0403209887444973,-0.015238124877214432,0.020733723416924477,0.014019970782101154,0.012808539904654026,0.04283495247364044,0.00736609660089016,-0.0066268895752727985,0.05152373015880585,0.01397007331252098,-0.020620249211788177,0.04762991890311241,0.03403148427605629,-0.04442902281880379,0.002951468573883176,-0.004544817842543125,0.006041551940143108,0.029133867472410202,-0.03392552211880684,-0.004097511991858482,0.04584686830639839,-0.04606078937649727,-0.021076561883091927,0.0655764788389206,-0.06088923662900925,-0.03622889891266823,-0.013953574933111668,-0.010738503187894821,-0.008082383312284946,0.0013862662017345428,-0.039194244891405106,-0.01639559119939804,0.016741100698709488,-0.05309728905558586,-0.028172576799988747,0.0354025773704052,-0.06839849054813385,-0.039452098309993744,-0.03250966966152191,-0.005540782585740089,-0.0196799635887146,-0.02585837058722973,-0.028356365859508514,-0.02294442057609558,-0.014551561325788498,-0.045317117124795914,-0.030510148033499718,-0.0037495121359825134,-0.05851338431239128,-0.04236406087875366,10
0.0544743575155735,0.07608186453580856,-0.0037654279731214046,0.017581885680556297,0.0721425786614418,-0.0037131505087018013,-0.01066681556403637,0.06625130027532578,-0.0017821568762883544,-0.03979894518852234,0.05618109926581383,-0.003493546275421977,-0.0570637471973896,0.03808273375034332,-0.005270039197057486,-0.02221943438053131,0.017234014347195625,0.013281755149364471,-0.043253351002931595,0.0070547182112932205,-0.004630509298294783,-0.05286075919866562,0.01480315811932087,-0.020244061946868896,-0.05330325663089752,0.037154898047447205,-0.04417369142174721,-0.005008059088140726,-0.0014412155142053962,0.0066433316096663475,-0.02759219892323017,-0.033753104507923126,-0.0028005181811749935,-0.04793279990553856,-0.04630054160952568,-0.02090701088309288,-0.06659270823001862,-0.0553908571600914,-0.034801989793777466,0.013200530782341957,-0.012241886928677559,-0.00861615315079689,-0.001938365399837494,-0.039501264691352844,-0.014104103669524193,-0.016669951379299164,-0.053825415670871735,-0.026459142565727234,-0.03350504860281944,-0.06445185840129852,-0.03811883553862572,0.028806379064917564,-0.0056123072281479836,-0.021637028083205223,0.023992177098989487,-0.032075077295303345,-0.022430449724197388,0.013029353693127632,-0.05022504925727844,-0.02830687165260315,-0.00048738718032836914,-0.061697859317064285,-0.035912998020648956,10
-0.059301357716321945,0.07597865164279938,0.007303953170776367,-0.018599295988678932,0.07392333447933197,0.0051926057785749435,0.012989889830350876,0.07036805897951126,0.0010366851929575205,0.039426807314157486,0.06058117002248764,-0.011460371315479279,0.05479099974036217,0.040081944316625595,-0.017205992713570595,0.020830703899264336,0.013913162052631378,0.012475507333874702,0.04296880215406418,0.007177487947046757,-0.007016087882220745,0.05171704664826393,0.01366049237549305,-0.02122770994901657,0.04795378819108009,0.033264584839344025,-0.04543299973011017,0.002894095377996564,-0.004462225828319788,0.00606639264151454,0.029231611639261246,-0.033899154514074326,-0.004163692705333233,0.045773349702358246,-0.04638082534074783,-0.02132900059223175,0.06562244892120361,-0.06103591248393059,-0.036855388432741165,-0.013964163139462471,-0.010958847589790821,-0.007973787374794483,0.001636425033211708,-0.039439670741558075,-0.0162145234644413,0.016665173694491386,-0.0532560870051384,-0.028090594336390495,0.035213205963373184,-0.06871918588876724,-0.03981751203536987,-0.03271405026316643,-0.0057036541402339935,-0.019127806648612022,-0.025860927999019623,-0.028224237263202667,-0.022422540932893753,-0.014529280364513397,-0.045432593673467636,-0.030308237299323082,-0.0039687566459178925,-0.0586279071867466,-0.04188872128725052,10
0.05435841903090477,0.07581871002912521,-6.8245644797571e-05,0.017655307427048683,0.07198333740234375,-0.0012460192665457726,-0.010494794696569443,0.06626112759113312,-0.0007677334360778332,-0.039609506726264954,0.056428954005241394,-0.004514454398304224,-0.057045988738536835,0.0381745845079422,-0.008278626948595047,-0.022140778601169586,0.01695244386792183,0.013005274347960949,-0.04321364685893059,0.007014140486717224,-0.005345179233700037,-0.052690088748931885,0.014985226094722748,-0.021173613145947456,-0.053026627749204636,0.037332385778427124,-0.045174550265073776,-0.005004946142435074,-0.001539575052447617,0.006452498026192188,-0.02748228795826435,-0.03354622423648834,-0.003572855843231082,-0.04791301116347313,-0.04580781236290932,-0.022007694467902184,-0.06665516644716263,-0.05492435395717621,-0.03626326099038124,0.013168917037546635,-0.012114902958273888,-0.008477440103888512,-0.0016881301999092102,-0.03919148072600365,-0.01450683269649744,-0.01660909503698349,-0.05341080203652382,-0.027352651581168175,-0.03351740166544914,-0.06423830986022949,-0.03971518576145172,0.028853924944996834,-0.005138672888278961,-0.02091497741639614,0.024061955511569977,-0.03156399354338646,-0.022012757137417793,0.012957485392689705,-0.04956556856632233,-0.028333470225334167,-0.0008151065558195114,-0.061083972454071045,-0.03648370876908302,10
-0.05901660397648811,0.07610925287008286,0.007201619446277618,-0.01865398697555065,0.07397567480802536,0.005341119132936001,0.013155672699213028,0.07047324627637863,0.001701097353361547,0.039531074464321136,0.06059475615620613,-0.010121338069438934,0.055327024310827255,0.0406578853726387,-0.014966770075261593,0.02086351253092289,0.013839500956237316,0.012529328465461731,0.04307945817708969,0.007019199430942535,-0.007191738113760948,0.0518202967941761,0.013853848911821842,-0.020717661827802658,0.0480714812874794,0.0334884375333786,-0.045200761407613754,0.00301899341866374,-0.004494247026741505,0.0060255094431340694,0.029200591146945953,-0.034058213233947754,-0.00480466615408659,0.04593305289745331,-0.04655187204480171,-0.021634360775351524,0.06551619619131088,-0.06106814742088318,-0.036977577954530716,-0.014188465662300587,-0.01091862190514803,-0.008036146871745586,0.0013608615845441818,-0.03940330818295479,-0.016720054671168327,0.016529656946659088,-0.05351542681455612,-0.028986629098653793,0.0355755016207695,-0.0685795396566391,-0.039965663105249405,-0.03260281682014465,-0.005712205544114113,-0.019088884815573692,-0.025853613391518593,-0.028465252369642258,-0.02237086184322834,-0.014719083905220032,-0.04576289653778076,-0.030000243335962296,-0.003658534958958626,-0.058748580515384674,-0.04189050570130348,10
0.05440538376569748,0.07584957778453827,-0.001071953447535634,0.01761280745267868,0.07192926108837128,-0.0016807408537715673,-0.01038854755461216,0.06596910953521729,-0.0007487624534405768,-0.03936959058046341,0.05588506534695625,-0.003975005354732275,-0.05665384605526924,0.03784433379769325,-0.007338475901633501,-0.02202386036515236,0.017037948593497276,0.013101043179631233,-0.04327774792909622,0.0068708136677742004,-0.004819544497877359,-0.0525178536772728,0.014380451291799545,-0.020583968609571457,-0.05338247865438461,0.03657909855246544,-0.04482540115714073,-0.004882194101810455,-0.0014766610693186522,0.006539046298712492,-0.027438119053840637,-0.03372626379132271,-0.003206790192052722,-0.047710999846458435,-0.0461103729903698,-0.021270576864480972,-0.06639482080936432,-0.05506325885653496,-0.035714562982320786,0.013195451349020004,-0.012221956625580788,-0.008545427583158016,-0.001646336168050766,-0.039497531950473785,-0.014389421790838242,-0.01667112484574318,-0.053874529898166656,-0.026863619685173035,-0.03340771794319153,-0.06464344263076782,-0.03891158849000931,0.0287182554602623,-0.005225209519267082,-0.021128803491592407,0.024010751396417618,-0.031940728425979614,-0.022102633491158485,0.012822816148400307,-0.049952730536460876,-0.02809293009340763,-0.0011760536581277847,-0.06157577782869339,-0.035889480262994766,10
-0.05896608904004097,0.07574478536844254,0.0059853545390069485,-0.01885903812944889,0.07401718944311142,0.004253351129591465,0.013137876987457275,0.07047029584646225,0.0006376474048011005,0.03969050198793411,0.0602259561419487,-0.010398552753031254,0.05528111010789871,0.04020069167017937,-0.014698703773319721,0.02082989551126957,0.01405949518084526,0.012412182986736298,0.043295953422784805,0.007171805948019028,-0.0071593900211155415,0.052110325545072556,0.014013480395078659,-0.021239230409264565,0.04849446564912796,0.03352485969662666,-0.04603291675448418,0.002952140523120761,-0.004317075479775667,0.006194159388542175,0.029575765132904053,-0.03411215916275978,-0.004585831891745329,0.04624404013156891,-0.04654199257493019,-0.02162105217576027,0.06563837826251984,-0.0608859583735466,-0.037569429725408554,-0.014230795204639435,-0.011224400252103806,-0.00787572655826807,0.0017093699425458908,-0.03954875096678734,-0.016447583213448524,0.016727987676858902,-0.053690314292907715,-0.029057858511805534,0.0355285108089447,-0.0685124322772026,-0.040543023496866226,-0.03268319368362427,-0.006004525348544121,-0.019000984728336334,-0.025734474882483482,-0.02857096493244171,-0.02224332094192505,-0.014681212604045868,-0.046048615127801895,-0.030205756425857544,-0.0038732457906007767,-0.0590987466275692,-0.04214964807033539,10
0.05463309586048126,0.07583905756473541,-0.0024568000808358192,0.017704395577311516,0.0722038745880127,-0.002496329601854086,-0.010449117049574852,0.06608500331640244,-0.001449553412385285,-0.039449095726013184,0.05587884783744812,-0.004111212678253651,-0.05625417083501816,0.03776223957538605,-0.007165555842220783,-0.02190975286066532,0.017181169241666794,0.013216697610914707,-0.04321588948369026,0.007162155583500862,-0.004578778985887766,-0.05230873078107834,0.014787739142775536,-0.020577657967805862,-0.053266722708940506,0.036842357367277145,-0.0445549301803112,-0.00489534717053175,-0.0013904680963605642,0.006694454699754715,-0.027291035279631615,-0.03395399451255798,-0.002848236821591854,-0.04755479842424393,-0.046591147780418396,-0.0207639429718256,-0.06660456955432892,-0.055493973195552826,-0.03517574071884155,0.013239855878055096,-0.012360830791294575,-0.008620156906545162,-0.0014878865331411362,-0.0399174690246582,-0.014227413572371006,-0.016813557595014572,-0.054462730884552,-0.02630896121263504,-0.033610012382268906,-0.06531767547130585,-0.03811319172382355,0.0285838283598423,-0.005281718447804451,-0.021403823047876358,0.024078618735074997,-0.03223447501659393,-0.02232331968843937,0.012731065973639488,-0.05022064596414566,-0.028129851445555687,-0.0012458320707082748,-0.06205567717552185,-0.0355219803750515,10
-0.0589427649974823,0.0758272185921669,0.0065593235194683075,-0.018458466976881027,0.07393623888492584,0.00470936531201005,0.013408444821834564,0.0701688900589943,0.0011697541922330856,0.03997521102428436,0.06012062728404999,-0.009398749098181725,0.055711980909109116,0.039863813668489456,-0.013651518151164055,0.020855676382780075,0.013998803682625294,0.012470146641135216,0.04338651895523071,0.007059527561068535,-0.007204283960163593,0.05222605541348457,0.013689744286239147,-0.021575279533863068,0.04855829104781151,0.03330092504620552,-0.04650616645812988,0.0028599274810403585,-0.0044134315103292465,0.006125826854258776,0.02956620417535305,-0.034112583845853806,-0.004670378286391497,0.046398017555475235,-0.046583738178014755,-0.02190985158085823,0.06575170159339905,-0.06101956218481064,-0.03781004622578621,-0.01410005334764719,-0.011018414050340652,-0.007901513017714024,0.0016946233808994293,-0.039427250623703,-0.016583988443017006,0.01684156432747841,-0.053676787763834,-0.029000146314501762,0.035564981400966644,-0.06867711991071701,-0.04049335792660713,-0.032548051327466965,-0.005935026332736015,-0.018987827003002167,-0.025642501190304756,-0.02860422059893608,-0.022170167416334152,-0.014381205663084984,-0.045918650925159454,-0.029817672446370125,-0.0036514736711978912,-0.05912800878286362,-0.04172788932919502,10
0.05451532080769539,0.07588335126638412,-0.0023678126744925976,0.017713339999318123,0.07208888232707977,-0.0024951938539743423,-0.010404031723737717,0.0661783218383789,-0.001036024303175509,-0.03941117972135544,0.05616762116551399,-0.0035660392604768276,-0.05652852728962898,0.03807668015360832,-0.006287070456892252,-0.021846117451786995,0.017289796844124794,0.01320766843855381,-0.04311539605259895,0.007486758753657341,-0.004467390477657318,-0.05235928297042847,0.015005777589976788,-0.02040870115160942,-0.05331107974052429,0.037136875092983246,-0.04442770406603813,-0.004857110790908337,-0.001382775604724884,0.0065777418203651905,-0.027272673323750496,-0.03361520916223526,-0.0029569983016699553,-0.0476137213408947,-0.046282779425382614,-0.020915649831295013,-0.06650461256504059,-0.055231038480997086,-0.03491911664605141,0.013061108067631721,-0.012308700010180473,-0.008689787238836288,-0.0015725549310445786,-0.039705950766801834,-0.014405912719666958,-0.016824983060359955,-0.05412938445806503,-0.026588566601276398,-0.0335218608379364,-0.06484819948673248,-0.03840293362736702,0.028330497443675995,-0.005346543155610561,-0.021432477980852127,0.023944571614265442,-0.03212398290634155,-0.022519487887620926,0.012475715950131416,-0.049985602498054504,-0.028447508811950684,-0.001522168517112732,-0.06166616827249527,-0.03569936752319336,10
-0.058824580162763596,0.07534103095531464,0.008192126639187336,-0.0186801478266716,0.07371046394109726,0.006016385275870562,0.013145620003342628,0.07007091492414474,0.0017180463764816523,0.03975772112607956,0.060361865907907486,-0.010329372249543667,0.05550374835729599,0.03996855020523071,-0.01575295999646187,0.020794732496142387,0.0137753551825881,0.012310332618653774,0.04311387613415718,0.007183706387877464,-0.007287248969078064,0.052009135484695435,0.013906634412705898,-0.02144104242324829,0.04862670972943306,0.03331555053591728,-0.04584314301609993,0.002849290380254388,-0.004341756924986839,0.0060217552818357944,0.029464304447174072,-0.03422686085104942,-0.004590050783008337,0.046127498149871826,-0.04676417261362076,-0.021365657448768616,0.0658608227968216,-0.061401959508657455,-0.037177205085754395,-0.014158171601593494,-0.011164314113557339,-0.00792623870074749,0.0018129218369722366,-0.03949670121073723,-0.016514204442501068,0.016767414286732674,-0.053579479455947876,-0.028386704623699188,0.035562723875045776,-0.06887421756982803,-0.03938353434205055,-0.03261236101388931,-0.0057531679049134254,-0.018756980076432228,-0.0257422998547554,-0.02836265228688717,-0.022009126842021942,-0.014576135203242302,-0.045904092490673065,-0.029660498723387718,-0.003867827355861664,-0.059108883142471313,-0.04079004004597664,10
