0.0622405968606472,0.07332201302051544,-0.0030090666841715574,0.06619870662689209,0.03059469535946846,-0.015536194667220116,0.06462349742650986,-0.002893557772040367,-0.017340779304504395,0.055907297879457474,-0.03713076934218407,-0.01998671144247055,0.04709887504577637,-0.06247471272945404,-0.012108896858990192,0.019253570586442947,-0.022660743445158005,0.0036078738048672676,0.002871723845601082,-0.047663308680057526,-0.004308581352233887,-0.00972706452012062,-0.06360702216625214,-0.012233998626470566,-0.019948113709688187,-0.07518395781517029,-0.038645271211862564,-0.0022717206738889217,-0.00555545324459672,0.006626336835324764,-0.026953937485814095,-0.03375433385372162,-0.004446685314178467,-0.04155189171433449,-0.0459817610681057,-0.0253122691065073,-0.05518354848027229,-0.05982019752264023,-0.04657502844929695,-0.01418804656714201,0.014199248515069485,-0.0015102399047464132,-0.03762030601501465,-0.0052698273211717606,-0.013285057619214058,-0.05094046890735626,-0.01956397294998169,-0.02964339591562748,-0.06279067695140839,-0.03239971771836281,-0.04745273292064667,-0.017364343628287315,0.037608519196510315,-0.009662052616477013,-0.038401249796152115,0.028790954500436783,-0.01251310110092163,-0.057610560208559036,0.01928464137017727,-0.018988344818353653,-0.06920132040977478,0.010731356218457222,-0.03374858200550079,0
0.061699945479631424,0.07305051386356354,-0.00013522109657060355,0.06603719294071198,0.030611354857683182,-0.013838314451277256,0.06489013880491257,-0.0026674773544073105,-0.016222141683101654,0.055971648544073105,-0.03669042885303497,-0.020513003692030907,0.04697997495532036,-0.062056101858615875,-0.012890087440609932,0.019290989264845848,-0.022549040615558624,0.003190664341673255,0.0029838252812623978,-0.04758775979280472,-0.005030784290283918,-0.009750863537192345,-0.0634441077709198,-0.013187846168875694,-0.019577689468860626,-0.07482746243476868,-0.0404713973402977,-0.0022893501445651054,-0.005528136156499386,0.006487261038273573,-0.02714451029896736,-0.033646419644355774,-0.004840373061597347,-0.0417315699160099,-0.04586431384086609,-0.02581425942480564,-0.05495169758796692,-0.059844017028808594,-0.04734240472316742,-0.014175144024193287,0.014186142012476921,-0.0012560340110212564,-0.03776282072067261,-0.005380012094974518,-0.01330325286835432,-0.050962649285793304,-0.019576719030737877,-0.029467254877090454,-0.0629468634724617,-0.03242136538028717,-0.047650862485170364,-0.01733279600739479,0.037553977221250534,-0.009062370285391808,-0.038406431674957275,0.02897203341126442,-0.01182978879660368,-0.05757267773151398,0.019412647932767868,-0.018453245982527733,-0.06935689598321915,0.01057462953031063,-0.0333692841231823,0
0.06186012551188469,0.07284750044345856,0.0004981463425792754,0.06611954420804977,0.03051014244556427,-0.013074187561869621,0.06468821316957474,-0.0027604997158050537,-0.015416126698255539,0.05582054331898689,-0.036843739449977875,-0.019374223425984383,0.0469929501414299,-0.06252170354127884,-0.011682575568556786,0.019174855202436447,-0.022606657817959785,0.0032004511449486017,0.0029657650738954544,-0.04769869148731232,-0.004975652787834406,-0.009774895384907722,-0.06358243525028229,-0.013075454160571098,-0.019435618072748184,-0.07504718005657196,-0.0404239147901535,-0.0023194989189505577,-0.00555730564519763,0.006509057711809874,-0.026927683502435684,-0.03365707769989967,-0.005232127849012613,-0.04148935154080391,-0.045915812253952026,-0.026339687407016754,-0.05469641089439392,-0.05972879007458687,-0.047782912850379944,-0.014121148735284805,0.014195378869771957,-0.0012386055896058679,-0.03756079077720642,-0.005338836461305618,-0.013292075134813786,-0.05068698525428772,-0.019573386758565903,-0.02951899729669094,-0.06260311603546143,-0.032226283103227615,-0.04750053584575653,-0.017271723598241806,0.03765920177102089,-0.008998695760965347,-0.03827257454395294,0.02883612923324108,-0.011947590857744217,-0.05737005174160004,0.01928134076297283,-0.018552009016275406,-0.0690946951508522,0.01047157309949398,-0.033442988991737366,0
0.061614830046892166,0.07293467223644257,0.0013592807808890939,0.0660291314125061,0.03085038624703884,-0.012607941403985023,0.06494996696710587,-0.0024461783468723297,-0.015610762871801853,0.056269992142915726,-0.03635982424020767,-0.020260680466890335,0.047259725630283356,-0.061959244310855865,-0.013305152766406536,0.019348369911313057,-0.02246800810098648,0.0030339742079377174,0.0030522067099809647,-0.04752472788095474,-0.0053507257252931595,-0.009546294808387756,-0.06338804960250854,-0.013478433713316917,-0.01940341107547283,-0.07493368536233902,-0.040613945573568344,-0.0023044899571686983,-0.005534523632377386,0.00636727549135685,-0.02689669467508793,-0.03362954035401344,-0.0051122913137078285,-0.04148920997977257,-0.04593525826931,-0.026149073615670204,-0.05472633242607117,-0.05965156853199005,-0.04793338477611542,-0.014242835342884064,0.01414093654602766,-0.00111641944386065,-0.03760743886232376,-0.005375111475586891,-0.01329747773706913,-0.050789281725883484,-0.0194509606808424,-0.029702072963118553,-0.062781922519207,-0.03202695772051811,-0.04790497571229935,-0.01735430397093296,0.037566959857940674,-0.00857082474976778,-0.03841264918446541,0.028821894899010658,-0.011615624651312828,-0.05742292106151581,0.019347265362739563,-0.018318532034754753,-0.0690358579158783,0.010637139901518822,-0.033371131867170334,0
0.06121799349784851,0.07370893657207489,-0.0003307470178697258,0.06576134264469147,0.031115051358938217,-0.013527502305805683,0.06472624838352203,-0.0023128408938646317,-0.01598656363785267,0.056091733276844025,-0.036335065960884094,-0.019706623628735542,0.04715057089924812,-0.06209218502044678,-0.012370768003165722,0.019381044432520866,-0.022581975907087326,0.0034637749195098877,0.003064459189772606,-0.04744891822338104,-0.004798679146915674,-0.009622067213058472,-0.06333904713392258,-0.012689920142292976,-0.019644619897007942,-0.07475403696298599,-0.0396404005587101,-0.002330097369849682,-0.005529432557523251,0.006471570115536451,-0.026719706133008003,-0.03370887413620949,-0.004682519938796759,-0.04134030640125275,-0.04587973654270172,-0.0257980078458786,-0.054705794900655746,-0.05969163775444031,-0.04732642322778702,-0.014298292808234692,0.014083566144108772,-0.0014461340615525842,-0.037683043628931046,-0.005467390641570091,-0.013415161520242691,-0.05051980912685394,-0.019511083140969276,-0.029703309759497643,-0.06237570941448212,-0.031956747174263,-0.04790361225605011,-0.01754685863852501,0.03757088631391525,-0.009133880026638508,-0.03844098374247551,0.028988735750317574,-0.011981725692749023,-0.057633623480796814,0.019401706755161285,-0.018658461049199104,-0.06915336847305298,0.010739419609308243,-0.03353050351142883,0
0.061439190059900284,0.07349850237369537,-0.000542106048669666,0.06597967445850372,0.031194351613521576,-0.014108535833656788,0.0648350939154625,-0.0023480188101530075,-0.01660066470503807,0.05601061135530472,-0.03660518676042557,-0.020402492955327034,0.04746854305267334,-0.06222409009933472,-0.012887620367109776,0.019343512132763863,-0.022415513172745705,0.003149195807054639,0.0032034143805503845,-0.04755127429962158,-0.004960994701832533,-0.009450223296880722,-0.06365624070167542,-0.013394951820373535,-0.01920207031071186,-0.07495629787445068,-0.04046906530857086,-0.0022543994709849358,-0.00555989658460021,0.006581036373972893,-0.02686483971774578,-0.03379884734749794,-0.004801074042916298,-0.04130993410944939,-0.04621190205216408,-0.02625148557126522,-0.054368484765291214,-0.060074180364608765,-0.04818647727370262,-0.014232252724468708,0.014083458110690117,-0.0012471691006794572,-0.03765992447733879,-0.005615914240479469,-0.013243500143289566,-0.05063938722014427,-0.019978495314717293,-0.030041608959436417,-0.06229647994041443,-0.032287128269672394,-0.04875805601477623,-0.017488297075033188,0.03772526606917381,-0.009041843935847282,-0.03842364251613617,0.028660014271736145,-0.011826319620013237,-0.05766802281141281,0.01904699020087719,-0.018589409068226814,-0.06947401165962219,0.010220469906926155,-0.033553265035152435,0
0.06134985387325287,0.07376493513584137,0.0007954121683724225,0.06598851084709167,0.03139039874076843,-0.01318067591637373,0.06487839668989182,-0.0022061876952648163,-0.01614334248006344,0.05598721653223038,-0.03647174313664436,-0.020413968712091446,0.04737766459584236,-0.062489453703165054,-0.013014066964387894,0.019445903599262238,-0.022543802857398987,0.0029279121663421392,0.0031756553798913956,-0.047619666904211044,-0.00541707081720233,-0.009460540488362312,-0.06355071067810059,-0.013889214023947716,-0.01919589377939701,-0.07482268661260605,-0.04112514853477478,-0.002289283089339733,-0.005675613880157471,0.006413578055799007,-0.026889698579907417,-0.03373530134558678,-0.005015114322304726,-0.041457027196884155,-0.04604636877775192,-0.026401128619909286,-0.0545046441257,-0.059741441160440445,-0.048279669135808945,-0.014255307614803314,0.01414494775235653,-0.0010951682925224304,-0.03756857290863991,-0.005589017644524574,-0.013211848214268684,-0.05056913197040558,-0.019685491919517517,-0.02996027283370495,-0.062353890389204025,-0.03218529373407364,-0.048591483384370804,-0.01753251999616623,0.03790191560983658,-0.008562075905501842,-0.03854290768504143,0.028720343485474586,-0.011569595895707607,-0.05743086710572243,0.019166134297847748,-0.0185866542160511,-0.06924235820770264,0.010574225336313248,-0.03366224095225334,0
0.06129556894302368,0.07360942661762238,0.00021180062321946025,0.06608907878398895,0.031339190900325775,-0.013447413221001625,0.06488852202892303,-0.0024604741483926773,-0.016070522367954254,0.055894941091537476,-0.03652210161089897,-0.019547244533896446,0.04739195853471756,-0.06242740899324417,-0.012324378825724125,0.019318358972668648,-0.02259068563580513,0.0031957500614225864,0.003190917894244194,-0.047518499195575714,-0.004953629802912474,-0.009601684287190437,-0.06349186599254608,-0.013461110182106495,-0.01930953562259674,-0.07488276809453964,-0.04050304740667343,-0.0023394243326038122,-0.005677742883563042,0.006531130988150835,-0.026862146332859993,-0.03373389691114426,-0.004913483280688524,-0.04142104089260101,-0.04592257738113403,-0.026667635887861252,-0.05475853383541107,-0.05960274115204811,-0.048551544547080994,-0.014224417507648468,0.014123084023594856,-0.0012011296348646283,-0.03775779902935028,-0.0056161582469940186,-0.013196916319429874,-0.050625573843717575,-0.01978999748826027,-0.030082929879426956,-0.062466349452733994,-0.032158784568309784,-0.04854746162891388,-0.017567213624715805,0.03784369304776192,-0.00890019815415144,-0.03847816213965416,0.02864374965429306,-0.011667955666780472,-0.05741269886493683,0.018916776403784752,-0.01871761865913868,-0.0692732185125351,0.010420016944408417,-0.033762771636247635,0
0.06111587584018707,0.07316379994153976,0.0007533087045885623,0.06601253896951675,0.031055528670549393,-0.013324670493602753,0.06483646482229233,-0.0025081969797611237,-0.016605054959654808,0.05617872625589371,-0.03626394644379616,-0.020443454384803772,0.047688137739896774,-0.06238692253828049,-0.013641800731420517,0.019299080595374107,-0.022413181141018867,0.002831352176144719,0.003239499405026436,-0.047350332140922546,-0.005320439580827951,-0.009662820026278496,-0.06330159306526184,-0.013894437812268734,-0.019491856917738914,-0.07480807602405548,-0.04096947982907295,-0.00241501210257411,-0.005614551715552807,0.0064595164731144905,-0.0268261581659317,-0.033778250217437744,-0.004925623536109924,-0.041600100696086884,-0.04598703235387802,-0.02654965966939926,-0.054896630346775055,-0.060008227825164795,-0.04827883467078209,-0.014274828135967255,0.0139690600335598,-0.0010529709979891777,-0.03781268745660782,-0.005654498934745789,-0.013050297275185585,-0.05065567046403885,-0.019843950867652893,-0.02970072254538536,-0.06240566074848175,-0.032634686678647995,-0.04824329540133476,-0.017611786723136902,0.03763323277235031,-0.008525059558451176,-0.03852001205086708,0.02847653068602085,-0.011332320980727673,-0.057542793452739716,0.01882053166627884,-0.0184844471514225,-0.06948428601026535,0.010209405794739723,-0.03363638371229172,0
0.06147908419370651,0.07342711091041565,-0.0008916277438402176,0.06607374548912048,0.031091758981347084,-0.014393738470971584,0.06472949683666229,-0.0023870114237070084,-0.017185699194669724,0.05600278452038765,-0.036637600511312485,-0.02063598297536373,0.047264568507671356,-0.06251513957977295,-0.012808441184461117,0.01934208907186985,-0.02244776114821434,0.002917942125350237,0.0031466688960790634,-0.047624390572309494,-0.0051094768568873405,-0.009468186646699905,-0.06365630775690079,-0.013433043844997883,-0.019282879307866096,-0.07532580941915512,-0.040219612419605255,-0.002335377736017108,-0.005587327294051647,0.006493851542472839,-0.026863764971494675,-0.033774372190237045,-0.0050658974796533585,-0.04108145833015442,-0.046065833419561386,-0.026324067264795303,-0.05430418625473976,-0.059941161423921585,-0.04852762445807457,-0.014271708205342293,0.014121915213763714,-0.0011114822700619698,-0.037400178611278534,-0.005591010674834251,-0.013360350392758846,-0.05051930248737335,-0.019775796681642532,-0.030129339545965195,-0.0619533509016037,-0.03247096389532089,-0.04840334504842758,-0.017444945871829987,0.03769161179661751,-0.008758455514907837,-0.03836864233016968,0.02879171073436737,-0.011800862848758698,-0.05738566070795059,0.01928761601448059,-0.01877012476325035,-0.06922450661659241,0.010465433821082115,-0.03344651311635971,0
0.06171027570962906,0.07322476804256439,-0.0010979579528793693,0.06602832674980164,0.030772006139159203,-0.013958674855530262,0.06458371877670288,-0.002687975764274597,-0.016618572175502777,0.055909719318151474,-0.036895573139190674,-0.019675197079777718,0.04748130962252617,-0.06245884299278259,-0.012308244593441486,0.019290108233690262,-0.02263403683900833,0.0031753075309097767,0.002955341711640358,-0.04763012006878853,-0.0047434670850634575,-0.009425602853298187,-0.06347808241844177,-0.012801394797861576,-0.019596274942159653,-0.07513348013162613,-0.03935496509075165,-0.002313782460987568,-0.005566276144236326,0.006500758230686188,-0.02658218890428543,-0.03389829024672508,-0.004804849624633789,-0.041205260902643204,-0.045879513025283813,-0.025857705622911453,-0.05451035499572754,-0.0596405528485775,-0.04747846722602844,-0.01422851998358965,0.014057217165827751,-0.0012980595929548144,-0.03742213547229767,-0.005407912656664848,-0.01333614531904459,-0.050618574023246765,-0.01949208602309227,-0.029638877138495445,-0.06200752407312393,-0.03241477906703949,-0.04752497375011444,-0.017508722841739655,0.03751567006111145,-0.009188679046928883,-0.03829753026366234,0.02852165512740612,-0.012051987461745739,-0.0573309026658535,0.01916751079261303,-0.018646903336048126,-0.06867609173059464,0.01050259917974472,-0.03338974341750145,0
0.0621601939201355,0.07277347892522812,-0.0019326498731970787,0.06624862551689148,0.03028670884668827,-0.014300853945314884,0.06471912562847137,-0.003124188631772995,-0.016436470672488213,0.05566737428307533,-0.037228457629680634,-0.019458673894405365,0.047218747437000275,-0.0622866153717041,-0.011779751628637314,0.019104905426502228,-0.02260148525238037,0.003585333935916424,0.002910338342189789,-0.047547414898872375,-0.00470723956823349,-0.009487126022577286,-0.06338369846343994,-0.012859473936259747,-0.019323743879795074,-0.07486054301261902,-0.03985492140054703,-0.002309537958353758,-0.005516550038009882,0.00665305694565177,-0.026932450011372566,-0.03372858464717865,-0.004693431779742241,-0.04185669869184494,-0.04585367068648338,-0.02556367591023445,-0.05522150918841362,-0.059560030698776245,-0.047144562005996704,-0.014123054221272469,0.014176266267895699,-0.001512850052677095,-0.03771582245826721,-0.005236320197582245,-0.013286327011883259,-0.05103489011526108,-0.019410986453294754,-0.02941407449543476,-0.0628834143280983,-0.03255334123969078,-0.047242432832717896,-0.017320498824119568,0.03744043782353401,-0.009789870120584965,-0.03842794895172119,0.02876509539783001,-0.012385474517941475,-0.05738241598010063,0.019281970337033272,-0.01858551800251007,-0.06937786936759949,0.010573454201221466,-0.03326905891299248,0
